#    Redshift    mF106
0.9376  23.4335
0.9377  23.4336
0.9378  23.4338
0.9379  23.4340
0.9380  23.4341
0.9381  23.4343
0.9382  23.4345
0.9383  23.4346
0.9384  23.4348
0.9385  23.4350
0.9386  23.4351
0.9387  23.4353
0.9388  23.4355
0.9389  23.4356
0.9390  23.4358
0.9391  23.4360
0.9392  23.4361
0.9393  23.4363
0.9394  23.4365
0.9395  23.4366
0.9396  23.4368
0.9397  23.4370
0.9398  23.4371
0.9399  23.4373
0.9400  23.4374
0.9401  23.4376
0.9402  23.4378
0.9403  23.4379
0.9404  23.4381
0.9405  23.4382
0.9406  23.4384
0.9407  23.4386
0.9408  23.4387
0.9409  23.4389
0.9410  23.4391
0.9411  23.4392
0.9412  23.4394
0.9413  23.4395
0.9414  23.4397
0.9415  23.4398
0.9416  23.4400
0.9417  23.4401
0.9418  23.4403
0.9419  23.4404
0.9420  23.4406
0.9421  23.4407
0.9422  23.4409
0.9423  23.4410
0.9424  23.4412
0.9425  23.4413
0.9426  23.4415
0.9427  23.4416
0.9428  23.4418
0.9429  23.4419
0.9430  23.4421
0.9431  23.4422
0.9432  23.4424
0.9433  23.4425
0.9434  23.4427
0.9435  23.4428
0.9436  23.4430
0.9437  23.4431
0.9438  23.4432
0.9439  23.4434
0.9440  23.4435
0.9441  23.4437
0.9442  23.4438
0.9443  23.4440
0.9444  23.4441
0.9445  23.4443
0.9446  23.4444
0.9447  23.4446
0.9448  23.4447
0.9449  23.4449
0.9450  23.4450
0.9451  23.4451
0.9452  23.4453
0.9453  23.4454
0.9454  23.4455
0.9455  23.4457
0.9456  23.4458
0.9457  23.4459
0.9458  23.4461
0.9459  23.4462
0.9460  23.4463
0.9461  23.4465
0.9462  23.4466
0.9463  23.4467
0.9464  23.4469
0.9465  23.4470
0.9466  23.4471
0.9467  23.4473
0.9468  23.4474
0.9469  23.4475
0.9470  23.4477
0.9471  23.4478
0.9472  23.4479
0.9473  23.4480
0.9474  23.4482
0.9475  23.4483
0.9476  23.4484
0.9477  23.4485
0.9478  23.4487
0.9479  23.4488
0.9480  23.4489
0.9481  23.4491
0.9482  23.4492
0.9483  23.4493
0.9484  23.4495
0.9485  23.4496
0.9486  23.4497
0.9487  23.4498
0.9488  23.4500
0.9489  23.4501
0.9490  23.4502
0.9491  23.4503
0.9492  23.4504
0.9493  23.4506
0.9494  23.4507
0.9495  23.4508
0.9496  23.4509
0.9497  23.4510
0.9498  23.4511
0.9499  23.4512
0.9500  23.4513
0.9501  23.4515
0.9502  23.4516
0.9503  23.4517
0.9504  23.4518
0.9505  23.4520
0.9506  23.4521
0.9507  23.4522
0.9508  23.4523
0.9509  23.4524
0.9510  23.4525
0.9511  23.4527
0.9512  23.4528
0.9513  23.4529
0.9514  23.4530
0.9515  23.4531
0.9516  23.4532
0.9517  23.4533
0.9518  23.4534
0.9519  23.4535
0.9520  23.4537
0.9521  23.4538
0.9522  23.4539
0.9523  23.4540
0.9524  23.4541
0.9525  23.4542
0.9526  23.4543
0.9527  23.4544
0.9528  23.4545
0.9529  23.4546
0.9530  23.4547
0.9531  23.4548
0.9532  23.4549
0.9533  23.4550
0.9534  23.4551
0.9535  23.4552
0.9536  23.4553
0.9537  23.4555
0.9538  23.4556
0.9539  23.4557
0.9540  23.4558
0.9541  23.4559
0.9542  23.4560
0.9543  23.4561
0.9544  23.4562
0.9545  23.4563
0.9546  23.4564
0.9547  23.4565
0.9548  23.4566
0.9549  23.4567
0.9550  23.4568
0.9551  23.4569
0.9552  23.4570
0.9553  23.4571
0.9554  23.4572
0.9555  23.4573
0.9556  23.4574
0.9557  23.4575
0.9558  23.4576
0.9559  23.4577
0.9560  23.4578
0.9561  23.4579
0.9562  23.4580
0.9563  23.4581
0.9564  23.4582
0.9565  23.4583
0.9566  23.4584
0.9567  23.4585
0.9568  23.4586
0.9569  23.4587
0.9570  23.4588
0.9571  23.4588
0.9572  23.4589
0.9573  23.4590
0.9574  23.4591
0.9575  23.4592
0.9576  23.4593
0.9577  23.4594
0.9578  23.4595
0.9579  23.4596
0.9580  23.4597
0.9581  23.4598
0.9582  23.4599
0.9583  23.4600
0.9584  23.4601
0.9585  23.4602
0.9586  23.4603
0.9587  23.4604
0.9588  23.4605
0.9589  23.4606
0.9590  23.4607
0.9591  23.4607
0.9592  23.4608
0.9593  23.4609
0.9594  23.4610
0.9595  23.4611
0.9596  23.4612
0.9597  23.4613
0.9598  23.4614
0.9599  23.4615
0.9600  23.4616
0.9601  23.4617
0.9602  23.4617
0.9603  23.4618
0.9604  23.4619
0.9605  23.4620
0.9606  23.4621
0.9607  23.4622
0.9608  23.4623
0.9609  23.4624
0.9610  23.4624
0.9611  23.4625
0.9612  23.4626
0.9613  23.4627
0.9614  23.4628
0.9615  23.4629
0.9616  23.4630
0.9617  23.4631
0.9618  23.4632
0.9619  23.4633
0.9620  23.4634
0.9621  23.4634
0.9622  23.4635
0.9623  23.4636
0.9624  23.4637
0.9625  23.4638
0.9626  23.4639
0.9627  23.4640
0.9628  23.4640
0.9629  23.4641
0.9630  23.4642
0.9631  23.4643
0.9632  23.4644
0.9633  23.4645
0.9634  23.4646
0.9635  23.4647
0.9636  23.4648
0.9637  23.4649
0.9638  23.4650
0.9639  23.4650
0.9640  23.4651
0.9641  23.4652
0.9642  23.4653
0.9643  23.4654
0.9644  23.4655
0.9645  23.4655
0.9646  23.4656
0.9647  23.4657
0.9648  23.4658
0.9649  23.4659
0.9650  23.4660
0.9651  23.4661
0.9652  23.4662
0.9653  23.4663
0.9654  23.4663
0.9655  23.4664
0.9656  23.4665
0.9657  23.4666
0.9658  23.4667
0.9659  23.4668
0.9660  23.4669
0.9661  23.4670
0.9662  23.4671
0.9663  23.4671
0.9664  23.4672
0.9665  23.4673
0.9666  23.4674
0.9667  23.4675
0.9668  23.4676
0.9669  23.4677
0.9670  23.4678
0.9671  23.4679
0.9672  23.4680
0.9673  23.4680
0.9674  23.4681
0.9675  23.4682
0.9676  23.4683
0.9677  23.4684
0.9678  23.4685
0.9679  23.4686
0.9680  23.4687
0.9681  23.4688
0.9682  23.4689
0.9683  23.4690
0.9684  23.4690
0.9685  23.4691
0.9686  23.4692
0.9687  23.4693
0.9688  23.4694
0.9689  23.4695
0.9690  23.4696
0.9691  23.4697
0.9692  23.4698
0.9693  23.4699
0.9694  23.4700
0.9695  23.4701
0.9696  23.4701
0.9697  23.4702
0.9698  23.4703
0.9699  23.4704
0.9700  23.4705
0.9701  23.4706
0.9702  23.4707
0.9703  23.4708
0.9704  23.4709
0.9705  23.4710
0.9706  23.4711
0.9707  23.4712
0.9708  23.4713
0.9709  23.4714
0.9710  23.4715
0.9711  23.4716
0.9712  23.4717
0.9713  23.4718
0.9714  23.4719
0.9715  23.4720
0.9716  23.4721
0.9717  23.4722
0.9718  23.4723
0.9719  23.4724
0.9720  23.4725
0.9721  23.4726
0.9722  23.4727
0.9723  23.4728
0.9724  23.4729
0.9725  23.4730
0.9726  23.4731
0.9727  23.4731
0.9728  23.4732
0.9729  23.4733
0.9730  23.4734
0.9731  23.4735
0.9732  23.4736
0.9733  23.4737
0.9734  23.4738
0.9735  23.4739
0.9736  23.4740
0.9737  23.4742
0.9738  23.4743
0.9739  23.4744
0.9740  23.4745
0.9741  23.4746
0.9742  23.4747
0.9743  23.4748
0.9744  23.4749
0.9745  23.4750
0.9746  23.4751
0.9747  23.4752
0.9748  23.4753
0.9749  23.4754
0.9750  23.4755
0.9751  23.4756
0.9752  23.4757
0.9753  23.4758
0.9754  23.4759
0.9755  23.4760
0.9756  23.4761
0.9757  23.4763
0.9758  23.4764
0.9759  23.4765
0.9760  23.4766
0.9761  23.4767
0.9762  23.4768
0.9763  23.4769
0.9764  23.4770
0.9765  23.4771
0.9766  23.4772
0.9767  23.4773
0.9768  23.4774
0.9769  23.4775
0.9770  23.4776
0.9771  23.4778
0.9772  23.4779
0.9773  23.4780
0.9774  23.4781
0.9775  23.4782
0.9776  23.4783
0.9777  23.4784
0.9778  23.4785
0.9779  23.4787
0.9780  23.4788
0.9781  23.4789
0.9782  23.4790
0.9783  23.4791
0.9784  23.4792
0.9785  23.4793
0.9786  23.4794
0.9787  23.4796
0.9788  23.4797
0.9789  23.4798
0.9790  23.4799
0.9791  23.4800
0.9792  23.4801
0.9793  23.4803
0.9794  23.4804
0.9795  23.4805
0.9796  23.4806
0.9797  23.4807
0.9798  23.4808
0.9799  23.4810
0.9800  23.4811
0.9801  23.4812
0.9802  23.4813
0.9803  23.4814
0.9804  23.4815
0.9805  23.4816
0.9806  23.4818
0.9807  23.4819
0.9808  23.4820
0.9809  23.4821
0.9810  23.4823
0.9811  23.4824
0.9812  23.4825
0.9813  23.4826
0.9814  23.4827
0.9815  23.4829
0.9816  23.4830
0.9817  23.4831
0.9818  23.4832
0.9819  23.4833
0.9820  23.4835
0.9821  23.4836
0.9822  23.4837
0.9823  23.4838
0.9824  23.4840
0.9825  23.4841
0.9826  23.4842
0.9827  23.4843
0.9828  23.4845
0.9829  23.4846
0.9830  23.4847
0.9831  23.4848
0.9832  23.4850
0.9833  23.4851
0.9834  23.4852
0.9835  23.4853
0.9836  23.4855
0.9837  23.4856
0.9838  23.4857
0.9839  23.4858
0.9840  23.4860
0.9841  23.4861
0.9842  23.4862
0.9843  23.4864
0.9844  23.4865
0.9845  23.4866
0.9846  23.4867
0.9847  23.4869
0.9848  23.4870
0.9849  23.4871
0.9850  23.4873
0.9851  23.4874
0.9852  23.4875
0.9853  23.4877
0.9854  23.4878
0.9855  23.4879
0.9856  23.4881
0.9857  23.4882
0.9858  23.4883
0.9859  23.4885
0.9860  23.4886
0.9861  23.4887
0.9862  23.4888
0.9863  23.4890
0.9864  23.4891
0.9865  23.4892
0.9866  23.4894
0.9867  23.4895
0.9868  23.4896
0.9869  23.4898
0.9870  23.4899
0.9871  23.4901
0.9872  23.4902
0.9873  23.4903
0.9874  23.4905
0.9875  23.4906
0.9876  23.4907
0.9877  23.4909
0.9878  23.4910
0.9879  23.4912
0.9880  23.4913
0.9881  23.4914
0.9882  23.4916
0.9883  23.4917
0.9884  23.4918
0.9885  23.4920
0.9886  23.4921
0.9887  23.4923
0.9888  23.4924
0.9889  23.4925
0.9890  23.4927
0.9891  23.4928
0.9892  23.4930
0.9893  23.4931
0.9894  23.4933
0.9895  23.4934
0.9896  23.4935
0.9897  23.4937
0.9898  23.4938
0.9899  23.4940
0.9900  23.4941
0.9901  23.4942
0.9902  23.4944
0.9903  23.4945
0.9904  23.4947
0.9905  23.4948
0.9906  23.4950
0.9907  23.4951
0.9908  23.4952
0.9909  23.4954
0.9910  23.4955
0.9911  23.4957
0.9912  23.4958
0.9913  23.4960
0.9914  23.4961
0.9915  23.4963
0.9916  23.4964
0.9917  23.4966
0.9918  23.4967
0.9919  23.4969
0.9920  23.4970
0.9921  23.4972
0.9922  23.4973
0.9923  23.4975
0.9924  23.4976
0.9925  23.4978
0.9926  23.4979
0.9927  23.4980
0.9928  23.4982
0.9929  23.4983
0.9930  23.4985
0.9931  23.4986
0.9932  23.4988
0.9933  23.4989
0.9934  23.4991
0.9935  23.4992
0.9936  23.4994
0.9937  23.4995
0.9938  23.4997
0.9939  23.4998
0.9940  23.5000
0.9941  23.5001
0.9942  23.5003
0.9943  23.5005
0.9944  23.5006
0.9945  23.5008
0.9946  23.5009
0.9947  23.5011
0.9948  23.5012
0.9949  23.5014
0.9950  23.5015
0.9951  23.5017
0.9952  23.5018
0.9953  23.5020
0.9954  23.5022
0.9955  23.5023
0.9956  23.5025
0.9957  23.5026
0.9958  23.5028
0.9959  23.5029
0.9960  23.5031
0.9961  23.5032
0.9962  23.5034
0.9963  23.5036
0.9964  23.5037
0.9965  23.5039
0.9966  23.5040
0.9967  23.5042
0.9968  23.5043
0.9969  23.5045
0.9970  23.5047
0.9971  23.5048
0.9972  23.5050
0.9973  23.5051
0.9974  23.5053
0.9975  23.5055
0.9976  23.5056
0.9977  23.5058
0.9978  23.5059
0.9979  23.5061
0.9980  23.5063
0.9981  23.5064
0.9982  23.5066
0.9983  23.5067
0.9984  23.5069
0.9985  23.5071
0.9986  23.5072
0.9987  23.5074
0.9988  23.5076
0.9989  23.5077
0.9990  23.5079
0.9991  23.5080
0.9992  23.5082
0.9993  23.5084
0.9994  23.5085
0.9995  23.5087
0.9996  23.5089
0.9997  23.5090
0.9998  23.5092
0.9999  23.5094
1.0000  23.5095
1.0001  23.5097
1.0002  23.5098
1.0003  23.5100
1.0004  23.5102
1.0005  23.5103
1.0006  23.5105
1.0007  23.5107
1.0008  23.5108
1.0009  23.5110
1.0010  23.5112
1.0011  23.5113
1.0012  23.5115
1.0013  23.5117
1.0014  23.5118
1.0015  23.5120
1.0016  23.5122
1.0017  23.5123
1.0018  23.5125
1.0019  23.5127
1.0020  23.5129
1.0021  23.5130
1.0022  23.5132
1.0023  23.5134
1.0024  23.5135
1.0025  23.5137
1.0026  23.5139
1.0027  23.5140
1.0028  23.5142
1.0029  23.5144
1.0030  23.5145
1.0031  23.5147
1.0032  23.5149
1.0033  23.5151
1.0034  23.5152
1.0035  23.5154
1.0036  23.5156
1.0037  23.5157
1.0038  23.5159
1.0039  23.5161
1.0040  23.5163
1.0041  23.5164
1.0042  23.5166
1.0043  23.5168
1.0044  23.5169
1.0045  23.5171
1.0046  23.5173
1.0047  23.5175
1.0048  23.5176
1.0049  23.5178
1.0050  23.5180
1.0051  23.5182
1.0052  23.5183
1.0053  23.5185
1.0054  23.5187
1.0055  23.5189
1.0056  23.5190
1.0057  23.5192
1.0058  23.5194
1.0059  23.5196
1.0060  23.5197
1.0061  23.5199
1.0062  23.5201
1.0063  23.5203
1.0064  23.5204
1.0065  23.5206
1.0066  23.5208
1.0067  23.5210
1.0068  23.5211
1.0069  23.5213
1.0070  23.5215
1.0071  23.5217
1.0072  23.5218
1.0073  23.5220
1.0074  23.5222
1.0075  23.5224
1.0076  23.5225
1.0077  23.5227
1.0078  23.5229
1.0079  23.5231
1.0080  23.5233
1.0081  23.5234
1.0082  23.5236
1.0083  23.5238
1.0084  23.5240
1.0085  23.5241
1.0086  23.5243
1.0087  23.5245
1.0088  23.5247
1.0089  23.5249
1.0090  23.5250
1.0091  23.5252
1.0092  23.5254
1.0093  23.5256
1.0094  23.5258
1.0095  23.5259
1.0096  23.5261
1.0097  23.5263
1.0098  23.5265
1.0099  23.5267
1.0100  23.5268
1.0101  23.5270
1.0102  23.5272
1.0103  23.5274
1.0104  23.5276
1.0105  23.5277
1.0106  23.5279
1.0107  23.5281
1.0108  23.5283
1.0109  23.5285
1.0110  23.5286
1.0111  23.5288
1.0112  23.5290
1.0113  23.5292
1.0114  23.5294
1.0115  23.5296
1.0116  23.5297
1.0117  23.5299
1.0118  23.5301
1.0119  23.5303
1.0120  23.5305
1.0121  23.5307
1.0122  23.5308
1.0123  23.5310
1.0124  23.5312
1.0125  23.5314
1.0126  23.5316
1.0127  23.5318
1.0128  23.5319
1.0129  23.5321
1.0130  23.5323
1.0131  23.5325
1.0132  23.5327
1.0133  23.5328
1.0134  23.5330
1.0135  23.5332
1.0136  23.5334
1.0137  23.5336
1.0138  23.5338
1.0139  23.5339
1.0140  23.5341
1.0141  23.5343
1.0142  23.5345
1.0143  23.5347
1.0144  23.5349
1.0145  23.5351
1.0146  23.5352
1.0147  23.5354
1.0148  23.5356
1.0149  23.5358
1.0150  23.5360
1.0151  23.5362
1.0152  23.5364
1.0153  23.5365
1.0154  23.5367
1.0155  23.5369
1.0156  23.5371
1.0157  23.5373
1.0158  23.5375
1.0159  23.5377
1.0160  23.5378
1.0161  23.5380
1.0162  23.5382
1.0163  23.5384
1.0164  23.5386
1.0165  23.5388
1.0166  23.5390
1.0167  23.5392
1.0168  23.5393
1.0169  23.5395
1.0170  23.5397
1.0171  23.5399
1.0172  23.5401
1.0173  23.5403
1.0174  23.5405
1.0175  23.5406
1.0176  23.5408
1.0177  23.5410
1.0178  23.5412
1.0179  23.5414
1.0180  23.5416
1.0181  23.5418
1.0182  23.5420
1.0183  23.5421
1.0184  23.5423
1.0185  23.5425
1.0186  23.5427
1.0187  23.5429
1.0188  23.5431
1.0189  23.5433
1.0190  23.5435
1.0191  23.5437
1.0192  23.5438
1.0193  23.5440
1.0194  23.5442
1.0195  23.5444
1.0196  23.5446
1.0197  23.5448
1.0198  23.5450
1.0199  23.5452
1.0200  23.5454
1.0201  23.5455
1.0202  23.5457
1.0203  23.5459
1.0204  23.5461
1.0205  23.5463
1.0206  23.5465
1.0207  23.5467
1.0208  23.5469
1.0209  23.5471
1.0210  23.5473
1.0211  23.5475
1.0212  23.5476
1.0213  23.5478
1.0214  23.5480
1.0215  23.5482
1.0216  23.5484
1.0217  23.5486
1.0218  23.5488
1.0219  23.5490
1.0220  23.5492
1.0221  23.5494
1.0222  23.5496
1.0223  23.5497
1.0224  23.5499
1.0225  23.5501
1.0226  23.5503
1.0227  23.5505
1.0228  23.5507
1.0229  23.5509
1.0230  23.5511
1.0231  23.5513
1.0232  23.5515
1.0233  23.5517
1.0234  23.5519
1.0235  23.5520
1.0236  23.5522
1.0237  23.5524
1.0238  23.5526
1.0239  23.5528
1.0240  23.5530
1.0241  23.5532
1.0242  23.5534
1.0243  23.5536
1.0244  23.5538
1.0245  23.5540
1.0246  23.5542
1.0247  23.5544
1.0248  23.5546
1.0249  23.5548
1.0250  23.5550
1.0251  23.5551
1.0252  23.5553
1.0253  23.5555
1.0254  23.5557
1.0255  23.5559
1.0256  23.5561
1.0257  23.5563
1.0258  23.5565
1.0259  23.5567
1.0260  23.5569
1.0261  23.5571
1.0262  23.5573
1.0263  23.5575
1.0264  23.5577
1.0265  23.5579
1.0266  23.5581
1.0267  23.5583
1.0268  23.5585
1.0269  23.5587
1.0270  23.5588
1.0271  23.5590
1.0272  23.5592
1.0273  23.5594
1.0274  23.5596
1.0275  23.5598
1.0276  23.5600
1.0277  23.5602
1.0278  23.5604
1.0279  23.5606
1.0280  23.5608
1.0281  23.5610
1.0282  23.5612
1.0283  23.5614
1.0284  23.5616
1.0285  23.5618
1.0286  23.5620
1.0287  23.5622
1.0288  23.5624
1.0289  23.5626
1.0290  23.5628
1.0291  23.5630
1.0292  23.5632
1.0293  23.5634
1.0294  23.5636
1.0295  23.5638
1.0296  23.5640
1.0297  23.5642
1.0298  23.5644
1.0299  23.5646
1.0300  23.5648
1.0301  23.5650
1.0302  23.5652
1.0303  23.5654
1.0304  23.5656
1.0305  23.5658
1.0306  23.5660
1.0307  23.5662
1.0308  23.5664
1.0309  23.5666
1.0310  23.5668
1.0311  23.5670
1.0312  23.5672
1.0313  23.5674
1.0314  23.5676
1.0315  23.5678
1.0316  23.5680
1.0317  23.5682
1.0318  23.5684
1.0319  23.5686
1.0320  23.5688
1.0321  23.5690
1.0322  23.5692
1.0323  23.5694
1.0324  23.5696
1.0325  23.5698
1.0326  23.5700
1.0327  23.5702
1.0328  23.5704
1.0329  23.5706
1.0330  23.5708
1.0331  23.5710
1.0332  23.5712
1.0333  23.5714
1.0334  23.5716
1.0335  23.5718
1.0336  23.5720
1.0337  23.5722
1.0338  23.5724
1.0339  23.5726
1.0340  23.5728
1.0341  23.5730
1.0342  23.5732
1.0343  23.5734
1.0344  23.5736
1.0345  23.5738
1.0346  23.5740
1.0347  23.5742
1.0348  23.5744
1.0349  23.5746
1.0350  23.5748
1.0351  23.5750
1.0352  23.5752
1.0353  23.5754
1.0354  23.5756
1.0355  23.5758
1.0356  23.5761
1.0357  23.5763
1.0358  23.5765
1.0359  23.5767
1.0360  23.5769
1.0361  23.5771
1.0362  23.5773
1.0363  23.5775
1.0364  23.5777
1.0365  23.5779
1.0366  23.5781
1.0367  23.5783
1.0368  23.5785
1.0369  23.5787
1.0370  23.5789
1.0371  23.5791
1.0372  23.5794
1.0373  23.5796
1.0374  23.5798
1.0375  23.5800
1.0376  23.5802
1.0377  23.5804
1.0378  23.5806
1.0379  23.5808
1.0380  23.5810
1.0381  23.5812
1.0382  23.5814
1.0383  23.5817
1.0384  23.5819
1.0385  23.5821
1.0386  23.5823
1.0387  23.5825
1.0388  23.5827
1.0389  23.5829
1.0390  23.5831
1.0391  23.5833
1.0392  23.5835
1.0393  23.5837
1.0394  23.5839
1.0395  23.5841
1.0396  23.5843
1.0397  23.5845
1.0398  23.5847
1.0399  23.5849
1.0400  23.5852
1.0401  23.5854
1.0402  23.5856
1.0403  23.5858
1.0404  23.5860
1.0405  23.5862
1.0406  23.5864
1.0407  23.5866
1.0408  23.5868
1.0409  23.5870
1.0410  23.5872
1.0411  23.5875
1.0412  23.5877
1.0413  23.5879
1.0414  23.5881
1.0415  23.5883
1.0416  23.5885
1.0417  23.5887
1.0418  23.5890
1.0419  23.5892
1.0420  23.5894
1.0421  23.5896
1.0422  23.5898
1.0423  23.5900
1.0424  23.5902
1.0425  23.5904
1.0426  23.5906
1.0427  23.5908
1.0428  23.5910
1.0429  23.5912
1.0430  23.5915
1.0431  23.5917
1.0432  23.5919
1.0433  23.5921
1.0434  23.5923
1.0435  23.5925
1.0436  23.5927
1.0437  23.5929
1.0438  23.5932
1.0439  23.5934
1.0440  23.5936
1.0441  23.5938
1.0442  23.5940
1.0443  23.5942
1.0444  23.5944
1.0445  23.5946
1.0446  23.5948
1.0447  23.5951
1.0448  23.5953
1.0449  23.5955
1.0450  23.5957
1.0451  23.5959
1.0452  23.5961
1.0453  23.5964
1.0454  23.5966
1.0455  23.5968
1.0456  23.5970
1.0457  23.5972
1.0458  23.5974
1.0459  23.5976
1.0460  23.5979
1.0461  23.5981
1.0462  23.5983
1.0463  23.5985
1.0464  23.5987
1.0465  23.5989
1.0466  23.5991
1.0467  23.5993
1.0468  23.5995
1.0469  23.5998
1.0470  23.6000
1.0471  23.6002
1.0472  23.6004
1.0473  23.6006
1.0474  23.6008
1.0475  23.6011
1.0476  23.6013
1.0477  23.6015
1.0478  23.6017
1.0479  23.6019
1.0480  23.6021
1.0481  23.6023
1.0482  23.6025
1.0483  23.6028
1.0484  23.6030
1.0485  23.6032
1.0486  23.6034
1.0487  23.6036
1.0488  23.6038
1.0489  23.6041
1.0490  23.6043
1.0491  23.6045
1.0492  23.6047
1.0493  23.6049
1.0494  23.6052
1.0495  23.6054
1.0496  23.6056
1.0497  23.6058
1.0498  23.6060
1.0499  23.6062
1.0500  23.6064
1.0501  23.6066
1.0502  23.6069
1.0503  23.6071
1.0504  23.6073
1.0505  23.6075
1.0506  23.6077
1.0507  23.6079
1.0508  23.6081
1.0509  23.6084
1.0510  23.6086
1.0511  23.6088
1.0512  23.6090
1.0513  23.6092
1.0514  23.6095
1.0515  23.6097
1.0516  23.6099
1.0517  23.6101
1.0518  23.6103
1.0519  23.6105
1.0520  23.6108
1.0521  23.6110
1.0522  23.6112
1.0523  23.6114
1.0524  23.6116
1.0525  23.6118
1.0526  23.6121
1.0527  23.6123
1.0528  23.6125
1.0529  23.6127
1.0530  23.6129
1.0531  23.6132
1.0532  23.6134
1.0533  23.6136
1.0534  23.6138
1.0535  23.6140
1.0536  23.6142
1.0537  23.6144
1.0538  23.6147
1.0539  23.6149
1.0540  23.6151
1.0541  23.6153
1.0542  23.6155
1.0543  23.6157
1.0544  23.6159
1.0545  23.6162
1.0546  23.6164
1.0547  23.6166
1.0548  23.6168
1.0549  23.6171
1.0550  23.6173
1.0551  23.6175
1.0552  23.6177
1.0553  23.6179
1.0554  23.6181
1.0555  23.6184
1.0556  23.6186
1.0557  23.6188
1.0558  23.6190
1.0559  23.6192
1.0560  23.6194
1.0561  23.6197
1.0562  23.6199
1.0563  23.6201
1.0564  23.6203
1.0565  23.6205
1.0566  23.6208
1.0567  23.6210
1.0568  23.6212
1.0569  23.6214
1.0570  23.6216
1.0571  23.6218
1.0572  23.6221
1.0573  23.6223
1.0574  23.6225
1.0575  23.6227
1.0576  23.6229
1.0577  23.6231
1.0578  23.6233
1.0579  23.6236
1.0580  23.6238
1.0581  23.6240
1.0582  23.6242
1.0583  23.6244
1.0584  23.6247
1.0585  23.6249
1.0586  23.6251
1.0587  23.6253
1.0588  23.6255
1.0589  23.6258
1.0590  23.6260
1.0591  23.6262
1.0592  23.6264
1.0593  23.6266
1.0594  23.6268
1.0595  23.6270
1.0596  23.6273
1.0597  23.6275
1.0598  23.6277
1.0599  23.6279
1.0600  23.6281
1.0601  23.6284
1.0602  23.6286
1.0603  23.6288
1.0604  23.6290
1.0605  23.6292
1.0606  23.6295
1.0607  23.6297
1.0608  23.6299
1.0609  23.6301
1.0610  23.6303
1.0611  23.6305
1.0612  23.6308
1.0613  23.6310
1.0614  23.6312
1.0615  23.6314
1.0616  23.6316
1.0617  23.6318
1.0618  23.6321
1.0619  23.6323
1.0620  23.6325
1.0621  23.6327
1.0622  23.6329
1.0623  23.6332
1.0624  23.6334
1.0625  23.6336
1.0626  23.6338
1.0627  23.6340
1.0628  23.6342
1.0629  23.6344
1.0630  23.6347
1.0631  23.6349
1.0632  23.6351
1.0633  23.6353
1.0634  23.6355
1.0635  23.6357
1.0636  23.6360
1.0637  23.6362
1.0638  23.6364
1.0639  23.6366
1.0640  23.6369
1.0641  23.6371
1.0642  23.6373
1.0643  23.6375
1.0644  23.6377
1.0645  23.6379
1.0646  23.6382
1.0647  23.6384
1.0648  23.6386
1.0649  23.6388
1.0650  23.6390
1.0651  23.6392
1.0652  23.6394
1.0653  23.6397
1.0654  23.6399
1.0655  23.6401
1.0656  23.6403
1.0657  23.6405
1.0658  23.6408
1.0659  23.6410
1.0660  23.6412
1.0661  23.6414
1.0662  23.6416
1.0663  23.6419
1.0664  23.6421
1.0665  23.6423
1.0666  23.6425
1.0667  23.6427
1.0668  23.6429
1.0669  23.6431
1.0670  23.6433
1.0671  23.6435
1.0672  23.6438
1.0673  23.6440
1.0674  23.6442
1.0675  23.6444
1.0676  23.6447
1.0677  23.6449
1.0678  23.6451
1.0679  23.6453
1.0680  23.6455
1.0681  23.6458
1.0682  23.6460
1.0683  23.6462
1.0684  23.6464
1.0685  23.6466
1.0686  23.6468
1.0687  23.6470
1.0688  23.6473
1.0689  23.6475
1.0690  23.6477
1.0691  23.6479
1.0692  23.6481
1.0693  23.6483
1.0694  23.6486
1.0695  23.6488
1.0696  23.6490
1.0697  23.6492
1.0698  23.6495
1.0699  23.6497
1.0700  23.6499
1.0701  23.6501
1.0702  23.6503
1.0703  23.6505
1.0704  23.6507
1.0705  23.6510
1.0706  23.6512
1.0707  23.6514
1.0708  23.6516
1.0709  23.6518
1.0710  23.6520
1.0711  23.6522
1.0712  23.6524
1.0713  23.6527
1.0714  23.6529
1.0715  23.6531
1.0716  23.6533
1.0717  23.6535
1.0718  23.6538
1.0719  23.6540
1.0720  23.6542
1.0721  23.6544
1.0722  23.6547
1.0723  23.6549
1.0724  23.6551
1.0725  23.6553
1.0726  23.6555
1.0727  23.6557
1.0728  23.6559
1.0729  23.6562
1.0730  23.6564
1.0731  23.6566
1.0732  23.6568
1.0733  23.6570
1.0734  23.6573
1.0735  23.6575
1.0736  23.6577
1.0737  23.6579
1.0738  23.6581
1.0739  23.6583
1.0740  23.6586
1.0741  23.6588
1.0742  23.6590
1.0743  23.6592
1.0744  23.6594
1.0745  23.6596
1.0746  23.6599
1.0747  23.6601
1.0748  23.6603
1.0749  23.6605
1.0750  23.6607
1.0751  23.6609
1.0752  23.6611
1.0753  23.6614
1.0754  23.6616
1.0755  23.6618
1.0756  23.6620
1.0757  23.6622
1.0758  23.6624
1.0759  23.6627
1.0760  23.6629
1.0761  23.6631
1.0762  23.6633
1.0763  23.6636
1.0764  23.6638
1.0765  23.6640
1.0766  23.6642
1.0767  23.6645
1.0768  23.6647
1.0769  23.6649
1.0770  23.6651
1.0771  23.6653
1.0772  23.6655
1.0773  23.6657
